agency_name,agency_slug,cfr_citation,parent_agency,active,document_count,query_successful,error_message,last_updated
Administrative Conference of the United States,administrative-conference-of-the-united-states,17 CFR,Administrative Conference of the United States,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645686
Administrative Office of United States Courts,administrative-office-of-united-states-courts,12 CFR,Administrative Office of United States Courts,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645705
Advocacy and Outreach Office,advocacy-and-outreach-office,29 CFR,Advocacy and Outreach Office,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645709
Agency for Healthcare Research and Quality,agency-for-healthcare-research-and-quality,21 CFR,Health and Human Services Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645711
Agency for Toxic Substances and Disease Registry,agency-for-toxic-substances-and-disease-registry,40 CFR,Agency for Toxic Substances and Disease Registry,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645713
Aging Administration,aging-administration,21 CFR,Aging Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645715
Agricultural Marketing Service,agricultural-marketing-service,49 CFR,Agricultural Marketing Service,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645717
Agricultural Research Service,agricultural-research-service,40 CFR,Agricultural Research Service,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645718
Agriculture Department,agriculture-department,40 CFR,Agriculture Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645720
Air Quality National Commission,air-quality-national-commission,40 CFR,Air Quality National Commission,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645722
Air Transportation Stabilization Board,air-transportation-stabilization-board,49 CFR,Air Transportation Stabilization Board,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645723
Alaska Power Administration,alaska-power-administration,10 CFR,Alaska Power Administration,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645725
Alcohol and Tobacco Tax and Trade Bureau,alcohol-and-tobacco-tax-and-trade-bureau,34 CFR,Alcohol and Tobacco Tax and Trade Bureau,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645726
"Alcohol, Tobacco, Firearms, and Explosives Bureau",alcohol-tobacco-firearms-and-explosives-bureau,10 CFR,"Alcohol, Tobacco, Firearms, and Explosives Bureau",False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645728
Amtrak Reform Council,amtrak-reform-council,49 CFR,Amtrak Reform Council,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645730
Animal and Plant Health Inspection Service,animal-and-plant-health-inspection-service,40 CFR,Health and Human Services Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645732
Antitrust Division,antitrust-division,12 CFR,Antitrust Division,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645734
Appalachian Regional Commission,appalachian-regional-commission,49 CFR,Appalachian Regional Commission,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645736
Architect of the Capitol,architect-of-the-capitol,10 CFR,Architect of the Capitol,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645738
Architectural and Transportation Barriers Compliance Board,architectural-and-transportation-barriers-compliance-board,40 CFR,Architectural and Transportation Barriers Compliance Board,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645739
Arctic Research Commission,arctic-research-commission,29 CFR,Arctic Research Commission,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645742
Army Department,army-department,40 CFR,Army Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645744
Barry M. Goldwater Scholarship and Excellence in Education Foundation,barry-m-goldwater-scholarship-and-excellence-in-education-foundation,34 CFR,Barry M. Goldwater Scholarship and Excellence in Education Foundation,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645746
Benefits Review Board,benefits-review-board,29 CFR,Benefits Review Board,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.645749
